,Cessnock,Australia,CES
,Chabarovsk (Khabarovsk),Russia,KHV
,Chambery,France,CMF
,"Champaign, IL",USA,CMI
,Chandigarh,India,IXC
,Changchun,"Jilin, China",CGQ
,Chania,Greece,CHQ
,"Charleston, SC",USA,CHS
,"Charleston, WV",USA,CRW
,"Charlotte, NC",USA,CLT
,"Charlottesville, VA",USA,CHO
,Charters Towers,Australia,CXT
,"Chattanooga, TN",USA,CHA
,Chengdu,"Sichuan, China",CTU
,Chennai (Madras),India,MAA
,"Cheyenne, WY",USA,CYS
,Chiang Mai,Thailand,CNX
,Chiba City,Japan,QCB
,"Chicago, Midway, IL",USA,MDW
,"Chicago O'Hare Int'l Airport, IL",USA,ORD
,"Chicago, IL",USA,CHI
,Chichen Itza,Mexico,CZA
,"Chico, CA",USA,CIC
,"Chihuahua, Gen Fierro Villalobos",Mexico,CUU
,Chios,Greece,JKH
,Chipata,Zambia,CIP
,Chita (Tschita),Russia,HTA
,Chitose,Japan,CTS
,Chitral,Pakistan,CJL
,Chittagong,Bangladesh,CGP
,Chongqing,"Sichuan, China",CKG
,Christchurch,New Zealand,CHC
,Christmas Line,Iceland,CXI
,Chub Cay,Bahamas,CCZ
,Churchill,Canada,YYQ
,Cienfuegos,Canada,CFG
,"Cincinnati, OH",USA,CVG
,Ciudad Del Carmen,Mexico,CME
,Ciudad Juarez,Mexico,CJS
,Ciudad Obregon,Mexico,CEN
,Ciudad Victoria,Mexico,CVM
,"Clarksburg, WV",USA,CKB
,Clermont,Australia,CMQ
,Clermont Ferrand,France,CFE
,"Cleveland, Burke Lakefront, OH",USA,BKL
,"Cleveland, Hopkins, OH",USA,CLE
,Cochabamba,Bolivia,CBB
,Cochin,India,COK
,"Cody/Powell/Yellowstone, WY",USA,COD
,"Coffmann Cove, AK",USA,KCC
,Coffs Harbour,Australia,CFS
,Coimbatore,India,CJB
,Colima,Mexico,CLQ
,"College Station/Bryan, TX",USA,CLL
,Collinsville,Australia,KCE
,Cologne (Koeln)/Bonn,Germany,CGN
,Colombo,Sri Lanka,CMB
,"Colorado Springs, CO",USA,COS
,"Columbia, SC",USA,CAE
,"Columbus, GA",USA,CSG
,"Columbus, OH",USA,CMH
,Conakry,Guinea,CKY
,"Concord, CA",USA,CCR
,Constantine,Algeria,CZL
,Constanza,Romania,CND
,Coober Pedy,Australia,CPD
,Cooktown,Australia,CTN
,Cooma,Australia,OOM
,Copenhagen,Denmark,CPH
,Cordoba,Argentina,COR
,Cordoba,Spain,ODB
,"Cordova, AK",USA,CDV
,Corfu,Greece,CFU
,Cork,Ireland,ORK
,"Corpus Christi, TX",USA,CRP
,Cotonou,Benin,COO
,Cozmel,Mexico,CZM
,"Craig, AK",USA,CGA
,"Crescent City, CA",USA,CEC
,Cuiaba,Brazil,CGB
,Culiacan,Mexico,CUL
,Curacao,Netherlands Antilles,CUR
,Curitiba,Brazil,CWB
,Dakar,Senegal,DKR
,Dalaman,Turkey,DLM
,Dalby,Australia,DBY
,Dalian,"Liaoning, China",DLC
,"Dallas, Love Field, TX",USA,DAL
,"Dallas/Ft. Worth, TX",USA,DFW
,Daloa,Ivory Coast,DJO
,"Damascus, International",Syria,DAM
,"Dammam, King Fahad Int'l",Saudi Arabien,DMM
,"Danville, VA",USA,DAN
,Dar es Salam (Daressalam),Tanzania,DAR
,Darwin,Australia,DRW
,Daydream Island,Australia,DDI
,"Dayton, OH",USA,DAY
,"Daytona Beach, FL",USA,DAB
,"Decatur, IL",USA,DEC
,Deer Lake/Corner Brook,Canada,YDF
,"Delhi, Indira Gandhi",India,DEL
,Den Haag (The Hague),Netherlands,HAG
,Denpasar/Bali,Indonesia,DPS
,"Denver International Airport, CO",USA,DEN
,Dera Ismail Khan,Pakistan,DSK
,Derby,Australia,DRB
,Derby (East Midlands),United Kingdom,EMA
,Derry (Londonderry),United Kingdom,LDY
,"Des Moines, IA",USA,DSM
,"Detroit City, MI",USA,DET
,"Detroit Metropolitan Wayne County Airport, MI",USA,DTW
,"Detroit Metropolitan Area, MI",USA,DTT
,"Devils Lake, ND",USA,DVL
,Devonport,Australia,DPO
,Dhahran,Saudi Arabia,DHA
,Dhaka,Bangladesh,DAC
,"Dillingham, AK",USA,DLG
,Dinard,France,DNR
,Djerba,Tunisia,DJE
,Djibouti,Djibouti,JIB
,Doha,Qatar,DOH
,"Doncaster, Robin Hood Int'l Airport",UK,DCS
,Dongguan,"Guangdong, China",DGM
,Dortmund,Germany,DTM
,"Dothan, AL",USA,DHN
,Douala,Cameroon,DLA
,Dresden,Germany,DRS
,Dubai,UAE,DXB
,Dubbo,Australia,DBO
,Dublin,Ireland,DUB
,"Dubois, PA",USA,DUJ
,Dubrovnik,Croatia (Hrvatska),DBV
,"Dubuque, IA",USA,DBQ
,Duesseldorf,Germany,DUS
,"Duluth, MN/Superior, WI",USA,DLH
,Dunedin,New Zealand,DUD
,Dunk Iceland,Australia,DKI
,"Durango, CO",USA,DRO
,Durban,South Africa,DUR
,Dushanbe (Duschanbe),Tadschikistan,DYU
,"Dutch Harbor, AK",USA,DUT
,Dysart,Australia,DYA
,Dzaoudzi,Mayotte,DZA
,East London,South Africa,ELS
,Easter Island,Chile,IPC
,"Eau Clarie, WI",USA,EAU
,Edinburgh,United Kingdom,EDI
,Edmonton,Canada,YEA
,"Edmonton, International",Canada,YEG
,"Edmonton, Municipal",Canada,YXD
,Egilsstadir,Iceland,EGS
,Eindhoven,Netherlands,EIN
,"El Paso, TX",USA,ELP
,Elat,Israel,ETH
,"Elat, Ovula",Israel,VDA
,"Elkhart, IN",USA,EKI
,"Elko, NV",USA,EKO
,Ellisras,South Africa,ELL
,El Minya,Egypt,EMY
,"Elmira, NY",USA,ELM
,"Ely, NV",USA,ELY
,Emerald,Australia,EDR
,Emerald,Australia,EMD
,Enontekioe,Finland,ENF
,Entebbe,Uganda,EBB
,Erfurt,Germany,ERF
,"Erie, PA",USA,ERI
,"Eriwan (Yerevan, Jerevan)",Armenia,EVN
,Esbjerg,Denmark,EBJ
,"Escabana, MI",USA,ESC
,Esperance,Australia,EPR
,"Eugene, OR",USA,EUG
,"Eureka, CA",USA,ACV
,"Evansville, IN",USA,EVV
,Evenes,Norway,EVE
,"Fairbanks, AK",USA,FAI
,Faisalabad,Pakistan,LYP
,"Fargo, ND, MN",USA,FAR
,"Farmington, NM",USA,FMN
,Faro,Portugal,FAO
,Faroer,Denmark,FAE
,"Fayetteville, AR",USA,FYV
,"Fayetteville/Ft. Bragg, NC",USA,FAY
,Fes,Morocco,FEZ
,Figari,France,FSC
,"Flagstaff, AZ",USA,FLG
,Flin Flon,Canada,YFO
,"Flint, MI",USA,FNT
,Florence,Italy,FLR
,"Florence, SC",USA,FLO
,Florianopolis,Brazil,FLN
,Floro,Norway,FRO
,Fort Albert,Canada,YFA
,Fort de France,Martinique,FDF
,"Fort Dodge, IA",USA,FOD
,"Fort Huachuca/Sierra Vista, AZ",USA,FHU
,"Fort Lauderdale/Hollywood, FL",USA,FLL
,Fort McMurray,Canada,YMM
,"Fort Myers, Metropolitan Area, FL",USA,FMY
,"Fort Myers, Southwest Florida Reg, FL",USA,RSW
,Fort Smith,Canada,YSM
,"Fort Smith, AR",USA,FSM
,Fort St. John,Canada,YXJ
,"Fort Walton Beach, FL",USA,VPS
,"Fort Wayne, IN",USA,FWA
,Fortaleza,Brazil,FOR
,Francistown,Botswana,FRW
,Frankfurt/Main Int'l Airport,Germany,FRA
,Frankfurt/Hahn,Germany,HNN
,"Franklin/Oil City, PA",USA,FKL
,Fredericton,Canada,YFC
,Freeport,Bahamas,FPO
,Freetown,Sierra Leone,FNA
,Frejus,France,FRJ
,"Fresno, CA",USA,FAT
,Friedrichshafen,Germany,FDH
,Fuerteventura,Spain,FUE
,"Fujairah, Int'l Airport",United Arab Emirates,FJR
,Fukuoka,Japan,FUK
,"Fukushima-shi, Fukushima Airport",Japan,FKS
,Funchal,Portugal,FNC
,Futuna,Wallis and Futuna Islands,FUT
,Gaborone,Botswana,GBE
,"Gadsden, AL",USA,GAD
,"Gainesville, FL",USA,GNV
,Galway,Ireland,GWY
,Gander,Canada,YQX
,Garoua,Cameroon,GOU
,Gdansk,Poland,GDN
,Geelong,Australia,GEX
,Geneva,Switzerland,GVA
,Genoa,Italy,GOA
,George,South Africa,GRJ
,Georgetown,Guyana,GEO
,Geraldton,Australia,GET
,Gerona,Spain,GRO
,Gibraltar,Gibraltar,GIB
,"Gilette, WY",USA,GCC
,Gilgit,Pakistan,GIL
,Gillam,Canada,YGX
,Gladstone,Australia,GLT
,"Glasgow, Prestwick",United Kingdom,PIK
,Glasgow,United Kingdom,GLA
,"Glasgow, MT",USA,GGW
,"Glendive, MT",USA,GDV
,Goa,India,GOI
,Goiania,Brazil,GYN
,Gold Coast,Australia,OOL
,Goondiwindi,Australia,GOO
,Goose Bay,Canada,YYR
,Gorna,Bulgaria,GOZ
,Goteborg,Sweden,GOT
,Gove (Nhulunbuy),Australia,GOV
,Govenors Harbour,Bahamas,GHB
,Granada,Spain,GRX
,Grand Bahama,Bahamas,GBI
,"Grand Canyon, AZ",USA,GCN
,Grand Cayman,Cayman Islands,GCM
,"Grand Forks, ND",USA,GFK
,"Grand Junction, CO",USA,GJT
,"Grand Rapids, MI",USA,GRR
,"Grand Rapids, MN",USA,GPZ
,Graz,Austria,GRZ
,"Great Falls, MT",USA,GTF
,Great Keppel Island,Australia,GKL
,"Green Bay, WI",USA,GRB
,"Greenbrier/Lewisburg, WV",USA,LWB
,"Greensboro/Winston Salem, NC",USA,GSO
,"Greenville, MS",USA,GLH
,"Greenville, NC",USA,PGV
,"Greenville/Spartanburg, SC",USA,GSP
,Grenada,Grenada,GND
,Grenoble,France,GNB
,Griffith,Australia,GFF
,Groote Eyeland,Australia,GTE
,Groote Eylandt,Australia,GTI
,"Groton/New London, CT",USA,GON
,Guadalajara,Mexico,GDL
,Guadalcanal,Solomon Islands,GSI
,Guam,Guam,GUM
,Guangzhou (Canton) - Baiyun (White Cloud),"Guangdong, China",CAN
,Guarulhos Int'l - Sao Paulo,Brazil,GRU
,Guatemala City,Guatemala,GUA
,Guayaquil,Ecuador,GYE
,Guernsey,United Kingdom,GCI
,"Gulfport/Biloxi, MS",USA,GPT
,Gulu,Uganda,ULU
,"Gunnison/Crested Butte, CO",USA,GUC
,Guwahati,India,GAU
,Gwadar,Pakistan,GWD
,Gweru,Zimbabwe,GWE
,Gympie,Australia,GYP
,Hachijo Jima,Japan,HAC
,Haifa,Israel,HFA
,"Haines, AK",USA,HNS
,Hakodate,Japan,HKD
,Halifax Int'l,Canada,YHZ
,Hall Beach,Canada,YUX
,Hamburg - Fuhlsbuettel,Germany,HAM
,Hamilton,Australia,HLT
,Hamilton,Canada,YHM
,Hamilton Island,Australia,HTI
,Hammerfest,Norway,HFT
,"Hancock, MI",USA,CMX
,Hangchow (Hangzhou),"Zhejiang, China",HGH
,Hannover,Germany,HAJ
,Hanoi - Noibai,Viet Nam,HAN
,Harare,Zimbabwe,HRE
,Harbin (Haerbin),"Heilongjiang, China",HRB
,"Harlington/South Padre Island, TX",USA,HRL
,"Harrington Harbour, PQ",Canada,YHR
,"Harrisburg, PA - Harrisburg Skyport",USA,HAR
,"Harrisburg, PA - Harrisburg Int'l",USA,MDT
,"Hartford, CT/Springfield, MA",USA,BDL
,Hatyai (Hat Yai),Thailand,HDY
,Haugesund,Norway,HAU
,Havana - José Martí Int'l,Cuba,HAV
,"Havre, MT",USA,HVR
,Hayman Island,Australia,HIS
,"Helena, MT",USA,HLN
,Helsingborg,Sweden,JHE
,Helsinki - Vantaa,Finland,HEL
,Heraklion,Greece,HER
,Hermosillo - Gen. Pesqueira Garcia,Mexico,HMO
,Hervey Bay,Australia,HVB
,"Hibbing, MN",USA,HIB
,"Hickory, NC",USA,HKY
,"Hilo, HI",USA,ITO
,"Hilton Head Island, SC",USA,HHH
,Hinchinbrook Island,Australia,HNK
,Hiroshima International,Japan,HIJ
,Ho Chi Minh City (Saigon),Viet Nam,SGN
,Hobart,Australia,HBA
,Hof,Germany,HOQ
,Holguin,Cuba,HOG
,Home Hill,Australia,HMH
,"Homer, AK",USA,HOM
,Hong Kong - Int'l Airport (HKIA),Hong Kong,HKG
,Hong Kong - Chek Lap Kok,Hong Kong,ZJK
,Honiara Henderson Int'l,Solomon Islands,HIR
,"Honolulu, HI",USA,HNL
,"Hoonah, AK",USA,HNH
,Horta,Portugal,HOR
,"Houston, Hobby, TX",USA,HOU
,"Houston, Intercontinental, TX",USA,IAH
,Huahine,French Polynesia,HUH
,Huatulco,Mexico,HUX
,Hue - Phu Bai,Viet Nam,HUI
,Humberside,United Kingdom,HUY
,"Huntington, OH",USA,HTS
,"Huntsville, AL",USA,HSV
,Hurghada Int'l,Egypt,HRG
,"Huron, SD",USA,HON
,Hwange National Park,Zimbabwe,HWN
,"Hyannis, MA",USA,HYA
,"Hydaburg, AK",USA,HYG
,Hyderabad - Begumpet,India,HYD
,Hyderabad,Pakistan,HDD
,Ibiza,Ibiza/Spain,IBZ
,"Idaho Falls, ID",USA,IDA
,"Iguazu, Cataratas",Argentina,IGR
,Ile des Pins,New Caledonia,ILP
,Ile Ouen,New Caledonia,IOU
,"Iliamna, AK",USA,ILI
,"Imperial, CA",USA,IPL
,Incercargill,New Zealand,IVC
,"Incheon, Incheon Int'l Airport",Korea South,ICN
,"Indianapolis, IN",USA,IND
,Ingham,Australia,IGH
,Innisfail,Australia,IFL
,Innsbruck - Kranebitten,Austria,INN
,"International Falls, MN",USA,INL
,Inuvik,Canada,YEV
,Invercargill,New Zealand,IVC
,Inverness,United Kingdom,INV
,"Inykern, CA",USA,IYK
,Iqaluit (Frobisher Bay),Canada,YFB
,Iquitos,Peru,IQT
,Irkutsk,Russia,IKT
,Ishigaki,Japan,LSG
,Islamabad - Islamabad Int'l,Pakistan,ISB
,Isle of Man,United Kingdom,IOM
,Istanbul - Ataturk,Turkey,IST
,"Ithaca/Cortland, NY",USA,ITH
,Ivalo,Finland,IVL
,Ixtapa/Zihuatenejo,Mexico,ZIH
,Izmir,Turkey,IZM
,"Jackson Hole, WY",USA,JAC
,"Jackson, MI",USA,JXN
,"Jackson, MS",USA,JAN
,"Jackson, TN",USA,MKL
,"Jacksonville, FL",USA,JAX
,"Jacksonville, NC",USA,OAJ
,Jacobabad,Pakistan,JAG
,Jaipur - Sanganeer,India,JAI
,Jakarta - Halim Perdanakusma,Indonesia,HLP
,Jakarta - Kemayoran,Indonesia,JKT
,Jakarta - Soekarno-Hatta,Indonesia,CGK
,Jalandhar,India,JLR
,"Jamestown, ND",USA,JMS
,"Jamestown, NY",USA,JHW
,Jamshedpur - Sonari,India,IXW
,Jeddah - King Abdulaziz Int'l,Saudi Arabia,JED
,Jerez de la Frontera/Cadiz,Spain,XRY
,Jersey,United Kingdom,JER
,Jerusalem,Israel,JRS
,Jinan,"Shandong, China",TNA
,Jiwani,Pakistan,JIW
,Joacaba,Brazil,JCB
,Joao Pessoa - Castro Pinto,Brazil,JPA
,Joenkoeping,Sweden,JKG
,Joensuu,Finland,JOE
,Johannesburg - Johannesburg Int'l,South Africa,JNB
,"Johnstown, PA",USA,JST
,Johore Bahru,Malaysia,JHB
,"Joplin, MO",USA,JLN
,Jounieh,Lebanon,GJN
,"Juneau, AK - Juneau Int'l",USA,JNU
,Jyvaeskylae,Finland,JYV
,Kabul - Khwaja Rawash,Afghanistan,KBL
,Kagoshima,Japan,KOJ
,"Kahului, HI",USA,OGG
,Kajaani,Finland,KAJ
,Kalamata,Greece,KLX
,"Kalamazoo/Battle Creek, MI",USA,AZO
,Kalgoorlie,Australia,KGI
,"Kalispell, MT",USA,FCA
,Kalmar,Sweden,KLR
,Kano,Nigeria,KAN
,"Kamuela, HI",USA,MUE
,Kanpur,India,QJU
,"Kansas City, MO - Int'l",USA,MCI
,Kaohsiung Int'l,Taiwan,KHH
,"Kapalua West, HI",USA,JHM
,Karachi - Quaid-E-Azam Int'l,Pakistan,KHI
,Karlsruhe-Baden - Soellingen,Germany,FKB
,Karlstad,Sweden,KSD
,Karpathos,Greece,AOK
,Karratha,Australia,KTA
,Karumba,Australia,KRB
,Karup,Denmark,KRP
,"Kaschechawan, PQ",Canada,ZKE
,Kassala,Sudan,KSL
,Katherine,Australia,KTR
,Kathmandu - Tribhuvan,Nepal,KTM
,Katima Mulilo/Mpacha,Namibia,MPA
,Kauhajoki,Finland,KHJ
,"Kaunakakai, HI",USA,MKK
,Kavalla,Greece,KVA
,Kazan (Ka San),Russia,KZN
,Keetmanshoop,Namibia,KMP
,"Kelowna, BC",Canada,YLW
,Kemi/Tornio,Finland,KEM
,Kempten,Germany,ZNS
,"Kenai, AK",USA,ENA
,Kerry County,Ireland,KIR
,"Ketchikan, AK",USA,KTN
,"Key West, FL",USA,EYW
,Khamis Mushayat,Saudi Arabia,AHB
,Kharga - New Valley,Egypt,UVL
,Khartoum,Sudan,KRT
,Khuzdar,Pakistan,KDD
,Kiel - Holtenau,Germany,KEL
,Kiev - Borispol,Ukraine,KBP
,Kiev - Zhulhany,Ukraine,IEV
,Kigali - Gregoire Kayibanda,Rwanda,KGL
,Kilimadjaro,Tanzania,JRO
,"Killeem, TX",USA,ILE
,Kimberley,South Africa,KIM
,King Island,King Island,KNS
,"King Salomon, AK",USA,AKN
,Kingscote,Australia,KGC
,Kingston - Norman Manley,Jamaica,KIN
,"Kingston, NC",USA,ISO
,Kinshasa - N'Djili,Congo (Zaire),FIH
,Kirkenes,Norway,KKN
,Kirkuk,Iraq,KIK
,Kiruna,Sweden,KRN
,Kisangani,Zaire,FKI
,Kittilä,Finland,KTT
,Kitwe,Zambia,KIW
,Klagenfurt,Austria,KLU
,"Klamath Fall, OR",USA,LMT
,"Klawock, AK",USA,KLW
,Kleinsee,South Africa,KLZ
,Knock,Ireland,NOC
,"Knoxville, TN",USA,TYS
,Kobe,Japan,UKB
,Kochi,Japan,KCZ
,"Köln, Köln/Bonn",Germany,CGN
,"Kodiak, AK",USA,ADQ
,Kohat,Pakistan,OHT
,Kokkola/Pietarsaari,Finland,KOK
,Kolkata (Calcutta) - Netaji Subhas Chandra,India,CCU
,"Kona, HI",USA,KOA
,Korhogo,Ivory Coast,HGO
,Kos,Greece,KGS
,Kota Kinabalu,Malaysia,BKI
